Image Name,Row,Column,R,G,B,Color
reconstructed.png,245,183,255,122,47,Orange
reconstructed.png,245,184,255,122,47,Orange
reconstructed.png,245,185,255,122,47,Orange
reconstructed.png,245,186,255,122,47,Orange
reconstructed.png,245,187,255,122,47,Orange
reconstructed.png,245,188,255,122,47,Orange
reconstructed.png,245,189,255,122,47,Orange
reconstructed.png,245,190,255,122,47,Orange
reconstructed.png,245,191,255,122,47,Orange
reconstructed.png,245,192,255,122,47,Orange
reconstructed.png,245,193,255,122,47,Orange
reconstructed.png,245,194,255,122,47,Orange
reconstructed.png,245,195,255,122,47,Orange
reconstructed.png,245,196,255,122,47,Orange
reconstructed.png,245,197,255,122,47,Orange
reconstructed.png,245,198,255,122,47,Orange
reconstructed.png,245,199,255,122,47,Orange
reconstructed.png,245,200,255,122,47,Orange
reconstructed.png,245,201,255,122,47,Orange
reconstructed.png,245,202,255,122,47,Orange
reconstructed.png,245,203,255,122,47,Orange
reconstructed.png,245,204,255,122,47,Orange
reconstructed.png,245,205,255,122,47,Orange
reconstructed.png,245,206,255,122,47,Orange
reconstructed.png,245,207,255,122,47,Orange
reconstructed.png,245,208,255,122,47,Orange
reconstructed.png,245,209,255,122,47,Orange
reconstructed.png,245,210,255,122,47,Orange
reconstructed.png,245,211,255,122,47,Orange
reconstructed.png,245,212,255,122,47,Orange
reconstructed.png,245,213,255,122,47,Orange
reconstructed.png,245,214,255,122,47,Orange
reconstructed.png,245,215,255,122,47,Orange
reconstructed.png,245,216,255,122,47,Orange
reconstructed.png,245,217,255,122,47,Orange
reconstructed.png,245,218,255,122,47,Orange
reconstructed.png,245,219,255,122,47,Orange
reconstructed.png,245,220,255,122,47,Orange
reconstructed.png,245,221,255,122,47,Orange
reconstructed.png,245,222,255,122,47,Orange
reconstructed.png,245,223,255,122,47,Orange
reconstructed.png,245,224,255,122,47,Orange
reconstructed.png,245,225,255,122,47,Orange
reconstructed.png,245,226,255,122,47,Orange
reconstructed.png,245,227,255,122,47,Orange
reconstructed.png,245,228,255,122,47,Orange
reconstructed.png,245,229,255,122,47,Orange
reconstructed.png,245,230,255,122,47,Orange
reconstructed.png,245,231,255,122,47,Orange
reconstructed.png,245,232,255,122,47,Orange
reconstructed.png,245,233,255,122,47,Orange
reconstructed.png,245,234,255,122,47,Orange
reconstructed.png,245,235,255,122,47,Orange
reconstructed.png,245,236,255,122,47,Orange
reconstructed.png,245,237,255,122,47,Orange
reconstructed.png,245,238,255,122,47,Orange
reconstructed.png,245,239,255,122,47,Orange
reconstructed.png,245,240,255,122,47,Orange
reconstructed.png,245,241,255,122,47,Orange
reconstructed.png,245,242,255,122,47,Orange
reconstructed.png,245,243,255,122,47,Orange
reconstructed.png,245,244,255,122,47,Orange
reconstructed.png,245,245,255,122,47,Orange
reconstructed.png,245,246,255,122,47,Orange
reconstructed.png,245,247,255,122,47,Orange
reconstructed.png,245,248,255,122,47,Orange
reconstructed.png,245,249,255,122,47,Orange
reconstructed.png,246,0,255,122,47,Orange
reconstructed.png,246,1,255,122,47,Orange
reconstructed.png,246,2,255,122,47,Orange
reconstructed.png,246,3,255,122,47,Orange
reconstructed.png,246,4,255,122,47,Orange
reconstructed.png,246,5,255,122,47,Orange
reconstructed.png,246,6,255,122,47,Orange
reconstructed.png,246,7,255,122,47,Orange
reconstructed.png,246,8,255,122,47,Orange
reconstructed.png,246,9,255,122,47,Orange
reconstructed.png,246,10,255,122,47,Orange
reconstructed.png,246,11,255,122,47,Orange
reconstructed.png,246,12,255,122,47,Orange
reconstructed.png,246,13,255,122,47,Orange
reconstructed.png,246,14,255,122,47,Orange
reconstructed.png,246,15,255,122,47,Orange
reconstructed.png,246,16,255,122,47,Orange
reconstructed.png,246,17,255,122,47,Orange
reconstructed.png,246,18,255,122,47,Orange
reconstructed.png,246,19,255,122,47,Orange
reconstructed.png,246,20,255,122,47,Orange
reconstructed.png,246,21,255,122,47,Orange
reconstructed.png,246,22,255,122,47,Orange
reconstructed.png,246,23,255,122,47,Orange
reconstructed.png,246,24,255,122,47,Orange
reconstructed.png,246,25,255,122,47,Orange
reconstructed.png,246,26,255,122,47,Orange
reconstructed.png,246,27,255,122,47,Orange
reconstructed.png,246,28,255,122,47,Orange
reconstructed.png,246,29,255,122,47,Orange
reconstructed.png,246,30,255,122,47,Orange
reconstructed.png,246,31,255,122,47,Orange
reconstructed.png,246,32,255,122,47,Orange
reconstructed.png,246,33,255,122,47,Orange
reconstructed.png,246,34,255,122,47,Orange
reconstructed.png,246,35,255,122,47,Orange
reconstructed.png,246,36,255,122,47,Orange
reconstructed.png,246,37,255,122,47,Orange
reconstructed.png,246,38,255,122,47,Orange
reconstructed.png,246,39,255,122,47,Orange
reconstructed.png,246,40,255,122,47,Orange
reconstructed.png,246,41,255,122,47,Orange
reconstructed.png,246,42,255,122,47,Orange
reconstructed.png,246,43,255,122,47,Orange
reconstructed.png,246,44,255,122,47,Orange
reconstructed.png,246,45,255,122,47,Orange
reconstructed.png,246,46,255,122,47,Orange
reconstructed.png,246,47,255,122,47,Orange
reconstructed.png,246,48,255,122,47,Orange
reconstructed.png,246,49,255,122,47,Orange
reconstructed.png,246,50,255,122,47,Orange
reconstructed.png,246,51,255,122,47,Orange
reconstructed.png,246,52,255,122,47,Orange
reconstructed.png,246,53,255,122,47,Orange
reconstructed.png,246,54,255,122,47,Orange
reconstructed.png,246,55,255,122,47,Orange
reconstructed.png,246,56,255,122,47,Orange
reconstructed.png,246,57,255,122,47,Orange
reconstructed.png,246,58,255,122,47,Orange
reconstructed.png,246,59,255,122,47,Orange
reconstructed.png,246,60,255,122,47,Orange
reconstructed.png,246,61,255,122,47,Orange
reconstructed.png,246,62,255,122,47,Orange
reconstructed.png,246,63,255,122,47,Orange
reconstructed.png,246,64,255,122,47,Orange
reconstructed.png,246,65,255,122,47,Orange
reconstructed.png,246,66,255,122,47,Orange
reconstructed.png,246,67,255,122,47,Orange
reconstructed.png,246,68,255,122,47,Orange
reconstructed.png,246,69,255,122,47,Orange
reconstructed.png,246,70,255,122,47,Orange
reconstructed.png,246,71,255,122,47,Orange
reconstructed.png,246,72,255,122,47,Orange
reconstructed.png,246,73,255,122,47,Orange
reconstructed.png,246,74,255,122,47,Orange
reconstructed.png,246,75,255,122,47,Orange
reconstructed.png,246,76,255,122,47,Orange
reconstructed.png,246,77,255,122,47,Orange
reconstructed.png,246,78,255,122,47,Orange
reconstructed.png,246,79,255,122,47,Orange
reconstructed.png,246,80,255,122,47,Orange
reconstructed.png,246,81,255,122,47,Orange
reconstructed.png,246,82,255,122,47,Orange
reconstructed.png,246,83,255,122,47,Orange
reconstructed.png,246,84,255,122,47,Orange
reconstructed.png,246,85,255,122,47,Orange
reconstructed.png,246,86,255,122,47,Orange
reconstructed.png,246,87,255,122,47,Orange
reconstructed.png,246,88,255,122,47,Orange
reconstructed.png,246,89,255,122,47,Orange
reconstructed.png,246,90,255,122,47,Orange
reconstructed.png,246,91,255,122,47,Orange
reconstructed.png,246,92,255,122,47,Orange
reconstructed.png,246,93,255,122,47,Orange
reconstructed.png,246,94,255,122,47,Orange
reconstructed.png,246,95,255,122,47,Orange
reconstructed.png,246,96,255,122,47,Orange
reconstructed.png,246,97,255,122,47,Orange
reconstructed.png,246,98,255,122,47,Orange
reconstructed.png,246,99,255,122,47,Orange
reconstructed.png,246,100,255,122,47,Orange
reconstructed.png,246,101,255,122,47,Orange
reconstructed.png,246,102,255,122,47,Orange
reconstructed.png,246,103,255,122,47,Orange
reconstructed.png,246,104,255,122,47,Orange
reconstructed.png,246,105,255,122,47,Orange
reconstructed.png,246,106,255,122,47,Orange
reconstructed.png,246,107,255,122,47,Orange
reconstructed.png,246,108,255,122,47,Orange
reconstructed.png,246,109,255,122,47,Orange
reconstructed.png,246,110,255,122,47,Orange
reconstructed.png,246,111,255,122,47,Orange
reconstructed.png,246,112,255,122,47,Orange
reconstructed.png,246,113,255,122,47,Orange
reconstructed.png,246,114,255,122,47,Orange
reconstructed.png,246,115,255,122,47,Orange
reconstructed.png,246,116,255,122,47,Orange
reconstructed.png,246,117,255,122,47,Orange
reconstructed.png,246,118,255,122,47,Orange
reconstructed.png,246,119,255,122,47,Orange
reconstructed.png,246,120,255,122,47,Orange
reconstructed.png,246,121,255,122,47,Orange
reconstructed.png,246,122,255,122,47,Orange
reconstructed.png,246,123,255,122,47,Orange
reconstructed.png,246,124,255,122,47,Orange
reconstructed.png,246,125,255,122,47,Orange
reconstructed.png,246,126,255,122,47,Orange
reconstructed.png,246,127,255,122,47,Orange
reconstructed.png,246,128,255,122,47,Orange
reconstructed.png,246,129,255,122,47,Orange
reconstructed.png,246,130,255,122,47,Orange
reconstructed.png,246,131,255,122,47,Orange
reconstructed.png,246,132,255,122,47,Orange
reconstructed.png,246,133,255,122,47,Orange
reconstructed.png,246,134,255,122,47,Orange
reconstructed.png,246,135,255,122,47,Orange
reconstructed.png,246,136,255,122,47,Orange
reconstructed.png,246,137,255,122,47,Orange
reconstructed.png,246,138,255,122,47,Orange
reconstructed.png,246,139,255,122,47,Orange
reconstructed.png,246,140,255,122,47,Orange
reconstructed.png,246,141,255,122,47,Orange
reconstructed.png,246,142,255,122,47,Orange
reconstructed.png,246,143,255,122,47,Orange
reconstructed.png,246,144,255,122,47,Orange
reconstructed.png,246,145,255,122,47,Orange
reconstructed.png,246,146,255,122,47,Orange
reconstructed.png,246,147,255,122,47,Orange
reconstructed.png,246,148,255,122,47,Orange
reconstructed.png,246,149,255,122,47,Orange
reconstructed.png,246,150,255,122,47,Orange
reconstructed.png,246,151,255,122,47,Orange
reconstructed.png,246,152,255,122,47,Orange
reconstructed.png,246,153,255,122,47,Orange
reconstructed.png,246,154,255,122,47,Orange
reconstructed.png,246,155,255,122,47,Orange
reconstructed.png,246,156,255,122,47,Orange
reconstructed.png,246,157,255,122,47,Orange
reconstructed.png,246,158,255,122,47,Orange
reconstructed.png,246,159,255,122,47,Orange
reconstructed.png,246,160,255,122,47,Orange
reconstructed.png,246,161,255,122,47,Orange
reconstructed.png,246,162,255,122,47,Orange
reconstructed.png,246,163,255,122,47,Orange
reconstructed.png,246,164,255,122,47,Orange
reconstructed.png,246,165,255,122,47,Orange
reconstructed.png,246,166,255,122,47,Orange
reconstructed.png,246,167,255,122,47,Orange
reconstructed.png,246,168,255,122,47,Orange
reconstructed.png,246,169,255,122,47,Orange
reconstructed.png,246,170,255,122,47,Orange
reconstructed.png,246,171,255,122,47,Orange
reconstructed.png,246,172,255,122,47,Orange
reconstructed.png,246,173,255,122,47,Orange
reconstructed.png,246,174,255,122,47,Orange
reconstructed.png,246,175,255,122,47,Orange
reconstructed.png,246,176,255,122,47,Orange
reconstructed.png,246,177,255,122,47,Orange
reconstructed.png,246,178,255,122,47,Orange
reconstructed.png,246,179,255,122,47,Orange
reconstructed.png,246,180,255,122,47,Orange
reconstructed.png,246,181,255,122,47,Orange
reconstructed.png,246,182,255,122,47,Orange
reconstructed.png,246,183,255,122,47,Orange
reconstructed.png,246,184,255,122,47,Orange
reconstructed.png,246,185,255,122,47,Orange
reconstructed.png,246,186,255,122,47,Orange
reconstructed.png,246,187,255,122,47,Orange
reconstructed.png,246,188,255,122,47,Orange
reconstructed.png,246,189,255,122,47,Orange
reconstructed.png,246,190,255,122,47,Orange
reconstructed.png,246,191,255,122,47,Orange
reconstructed.png,246,192,255,122,47,Orange
reconstructed.png,246,193,255,122,47,Orange
reconstructed.png,246,194,255,122,47,Orange
reconstructed.png,246,195,255,122,47,Orange
reconstructed.png,246,196,255,122,47,Orange
reconstructed.png,246,197,255,122,47,Orange
reconstructed.png,246,198,255,122,47,Orange
reconstructed.png,246,199,255,122,47,Orange
reconstructed.png,246,200,255,122,47,Orange
reconstructed.png,246,201,255,122,47,Orange
reconstructed.png,246,202,255,122,47,Orange
reconstructed.png,246,203,255,122,47,Orange
reconstructed.png,246,204,255,122,47,Orange
reconstructed.png,246,205,255,122,47,Orange
reconstructed.png,246,206,255,122,47,Orange
reconstructed.png,246,207,255,122,47,Orange
reconstructed.png,246,208,255,122,47,Orange
reconstructed.png,246,209,255,122,47,Orange
reconstructed.png,246,210,255,122,47,Orange
reconstructed.png,246,211,255,122,47,Orange
reconstructed.png,246,212,255,122,47,Orange
reconstructed.png,246,213,255,122,47,Orange
reconstructed.png,246,214,255,122,47,Orange
reconstructed.png,246,215,255,122,47,Orange
reconstructed.png,246,216,255,122,47,Orange
reconstructed.png,246,217,255,122,47,Orange
reconstructed.png,246,218,255,122,47,Orange
reconstructed.png,246,219,255,122,47,Orange
reconstructed.png,246,220,255,122,47,Orange
reconstructed.png,246,221,255,122,47,Orange
reconstructed.png,246,222,255,122,47,Orange
reconstructed.png,246,223,255,122,47,Orange
reconstructed.png,246,224,255,122,47,Orange
reconstructed.png,246,225,255,122,47,Orange
reconstructed.png,246,226,255,122,47,Orange
reconstructed.png,246,227,255,122,47,Orange
reconstructed.png,246,228,255,122,47,Orange
reconstructed.png,246,229,255,122,47,Orange
reconstructed.png,246,230,255,122,47,Orange
reconstructed.png,246,231,255,122,47,Orange
reconstructed.png,246,232,255,122,47,Orange
reconstructed.png,246,233,255,122,47,Orange
reconstructed.png,246,234,255,122,47,Orange
reconstructed.png,246,235,255,122,47,Orange
reconstructed.png,246,236,255,122,47,Orange
reconstructed.png,246,237,255,122,47,Orange
reconstructed.png,246,238,255,122,47,Orange
reconstructed.png,246,239,255,122,47,Orange
reconstructed.png,246,240,255,122,47,Orange
reconstructed.png,246,241,255,122,47,Orange
reconstructed.png,246,242,255,122,47,Orange
reconstructed.png,246,243,255,122,47,Orange
reconstructed.png,246,244,255,122,47,Orange
reconstructed.png,246,245,255,122,47,Orange
reconstructed.png,246,246,255,122,47,Orange
reconstructed.png,246,247,255,122,47,Orange
reconstructed.png,246,248,255,122,47,Orange
reconstructed.png,246,249,255,122,47,Orange
reconstructed.png,247,0,255,122,47,Orange
reconstructed.png,247,1,255,122,47,Orange
reconstructed.png,247,2,255,122,47,Orange
reconstructed.png,247,3,255,122,47,Orange
reconstructed.png,247,4,255,122,47,Orange
reconstructed.png,247,5,255,122,47,Orange
reconstructed.png,247,6,255,122,47,Orange
reconstructed.png,247,7,255,122,47,Orange
reconstructed.png,247,8,255,122,47,Orange
reconstructed.png,247,9,255,122,47,Orange
reconstructed.png,247,10,255,122,47,Orange
reconstructed.png,247,11,255,122,47,Orange
reconstructed.png,247,12,255,122,47,Orange
reconstructed.png,247,13,255,122,47,Orange
reconstructed.png,247,14,255,122,47,Orange
reconstructed.png,247,15,255,122,47,Orange
reconstructed.png,247,16,255,122,47,Orange
reconstructed.png,247,17,255,122,47,Orange
reconstructed.png,247,18,255,122,47,Orange
reconstructed.png,247,19,255,122,47,Orange
reconstructed.png,247,20,255,122,47,Orange
reconstructed.png,247,21,255,122,47,Orange
reconstructed.png,247,22,255,122,47,Orange
reconstructed.png,247,23,255,122,47,Orange
reconstructed.png,247,24,255,122,47,Orange
reconstructed.png,247,25,255,122,47,Orange
reconstructed.png,247,26,255,122,47,Orange
reconstructed.png,247,27,255,122,47,Orange
reconstructed.png,247,28,255,122,47,Orange
reconstructed.png,247,29,255,122,47,Orange
reconstructed.png,247,30,255,122,47,Orange
reconstructed.png,247,31,255,122,47,Orange
reconstructed.png,247,32,255,122,47,Orange
reconstructed.png,247,33,255,122,47,Orange
reconstructed.png,247,34,255,122,47,Orange
reconstructed.png,247,35,255,122,47,Orange
reconstructed.png,247,36,255,122,47,Orange
reconstructed.png,247,37,255,122,47,Orange
reconstructed.png,247,38,255,122,47,Orange
reconstructed.png,247,39,255,122,47,Orange
reconstructed.png,247,40,255,122,47,Orange
reconstructed.png,247,41,255,122,47,Orange
reconstructed.png,247,42,255,122,47,Orange
reconstructed.png,247,43,255,122,47,Orange
reconstructed.png,247,44,255,122,47,Orange
reconstructed.png,247,45,255,122,47,Orange
reconstructed.png,247,46,255,122,47,Orange
reconstructed.png,247,47,255,122,47,Orange
reconstructed.png,247,48,255,122,47,Orange
reconstructed.png,247,49,255,122,47,Orange
reconstructed.png,247,50,255,122,47,Orange
reconstructed.png,247,51,255,122,47,Orange
reconstructed.png,247,52,255,122,47,Orange
reconstructed.png,247,53,255,122,47,Orange
reconstructed.png,247,54,255,122,47,Orange
reconstructed.png,247,55,255,122,47,Orange
reconstructed.png,247,56,255,122,47,Orange
reconstructed.png,247,57,255,122,47,Orange
reconstructed.png,247,58,255,122,47,Orange
reconstructed.png,247,59,255,122,47,Orange
reconstructed.png,247,60,255,122,47,Orange
reconstructed.png,247,61,255,122,47,Orange
reconstructed.png,247,62,255,122,47,Orange
reconstructed.png,247,63,255,122,47,Orange
reconstructed.png,247,64,255,122,47,Orange
reconstructed.png,247,65,255,122,47,Orange
reconstructed.png,247,66,255,122,47,Orange
reconstructed.png,247,67,255,122,47,Orange
reconstructed.png,247,68,255,122,47,Orange
reconstructed.png,247,69,255,122,47,Orange
reconstructed.png,247,70,255,122,47,Orange
reconstructed.png,247,71,255,122,47,Orange
reconstructed.png,247,72,255,122,47,Orange
reconstructed.png,247,73,255,122,47,Orange
reconstructed.png,247,74,255,122,47,Orange
reconstructed.png,247,75,255,122,47,Orange
reconstructed.png,247,76,255,122,47,Orange
reconstructed.png,247,77,255,122,47,Orange
reconstructed.png,247,78,255,122,47,Orange
reconstructed.png,247,79,255,122,47,Orange
reconstructed.png,247,80,255,122,47,Orange
reconstructed.png,247,81,255,122,47,Orange
